State_x,FIPS,Age-AdjustedCANCERcases_per100000,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Tren in Incidence Rates,Lower 95%CI,Upper 95% CI,Name,State Name
"Union County, Florida(6,10)",12125,1135,1063.6,1210.1,208,falling,-4.6,-5.1,-4.1,Union,FL
"Logan County, Nebraska(6,10)",31113,677.2,455.0,974.3,7,stable,1.2,-41,73.4,Logan,NE
"Powell County, Kentucky(7,8)",21197,646.2,586.6,710.3,92,stable,1.1,-0.4,2.6,Powell,KY
"Taylor County, Kentucky(7,8)",21217,623.3,583.7,665.0,196,rising,1.4,0.7,2.2,Taylor,KY
"Robertson County, Kentucky(7,8)",21201,611.6,486.8,761.3,19,stable,2.2,-1,5.6,Robertson,KY
"Nicholas County, Kentucky(7,8)",21181,603,532.0,681.5,55,stable,1.4,-0.5,3.3,Nicholas,KY
"Blaine County, Nebraska(6,10)",31009,598,350.7,970.8,4,stable,7.8,-16.9,39.9,Blaine,NE
"Kingsbury County, South Dakota(6,10)",46077,597.8,516.0,690.1,45,stable,0.6,-17.5,22.6,Kingsbury,SD
"Estill County, Kentucky(7,8)",21065,597.4,547.0,651.6,110,stable,-7.8,-19.5,5.6,Estill,KY
"Carroll County, Kentucky(7,8)",21041,596.8,535.9,662.9,74,stable,0,-1.2,1.1,Carroll,KY
"Golden Valley County, Montana(6,10)",30037,596.4,413.3,848.3,8,stable,-7.1,-32.6,28.1,Golden Valley,MT
"Thomas County, Nebraska(6,10)",31171,594.4,378.6,896.6,6,stable,-14.3,-28.2,2.3,Thomas,NE
"Sherman County, Nebraska(6,10)",31163,593.5,482.4,724.2,26,stable,10.5,-8.7,33.6,Sherman,NE
"Palo Alto County, Iowa(7,8)",19147,593.2,530.2,661.9,75,stable,11.4,-1.1,25.5,Palo Alto,IA
"Woodruff County, Arkansas(6,10)",05147,592.7,522.0,671.0,57,stable,5.3,-12.2,26.4,Woodruff,AR
"Catahoula Parish, Louisiana(7,8)",22025,592.1,531.9,657.6,74,stable,-6.6,-14.4,2,Catahoula,LA
"Perry County, Kentucky(7,8)",21193,590.7,553.4,629.8,199,stable,0.6,-0.3,1.5,Perry,KY
"Floyd County, Kentucky(7,8)",21071,589.8,558.2,622.8,279,stable,-0.3,-0.8,0.2,Floyd,KY
"Trimble County, Kentucky(7,8)",21223,589.5,523.9,661.4,62,stable,1.9,-0.2,4,Trimble,KY
"Lawrence County, Kentucky(7,8)",21127,589.5,540.5,641.8,115,stable,0.7,-0.2,1.6,Lawrence,KY
"Pickens County, Georgia(7,8)",13227,580.8,547.2,616.1,249,rising,1.2,0.2,2.1,Pickens,GA
"Carter County, Kentucky(7,8)",21043,580.6,543.8,619.2,197,stable,0.9,0,1.9,Carter,KY
"Polk County, Texas(6,10)",48373,576.4,549.4,604.6,374,stable,0.4,-3.6,4.6,Polk,TX
"Prairie County, Montana(6,10)",30079,575,424.6,773.5,12,stable,11.7,-31.2,81.1,Prairie,MT
"Owsley County, Kentucky(7,8)",21189,574.6,489.2,671.7,35,stable,1,-1.4,3.5,Owsley,KY
"Hanson County, South Dakota(6,10)",46061,572.8,459.2,705.8,20,stable,7.5,-8.6,26.4,Hanson,SD
"Mercer County, Kentucky(7,8)",21167,572.7,532.4,615.4,160,stable,0.5,-0.6,1.6,Mercer,KY
"Bracken County, Kentucky(7,8)",21023,571.9,507.1,643.2,59,stable,0.9,-1.3,3.3,Bracken,KY
"Wolfe County, Kentucky(7,8)",21237,571.7,504.2,646.4,56,stable,-0.7,-2.2,0.8,Wolfe,KY
"Swain County, North Carolina(6,10)",37173,571.5,522.8,623.8,108,stable,2.5,-5.2,10.7,Swain,NC
"Miner County, South Dakota(6,10)",46097,569.8,452.8,710.8,20,stable,-1.8,-30.3,38.2,Miner,SD
"Clay County, West Virginia(6,10)",54015,569.1,508.3,635.8,68,stable,-2.5,-13.7,10.2,Clay,WV
"Clark County, Kentucky(7,8)",21049,566.7,535.1,599.8,251,stable,-4.6,-12.6,4.1,Clark,KY
"Mingo County, West Virginia(6,10)",54059,565.7,527.9,605.6,181,stable,1.6,-16.1,22.9,Mingo,WV
"Yalobusha County, Mississippi(6,10)",28161,565.6,514.2,621.2,96,stable,-6.7,-16,3.6,Yalobusha,MS
"Logan County, Illinois(6,10)",17107,565.5,531.5,601.1,216,stable,-0.1,-4.2,4.3,Logan,IL
"Oliver County, North Dakota(6,10)",38065,564.3,431.2,728.6,15,stable,7.4,-11.8,30.9,Oliver,ND
"Washington County, Kentucky(7,8)",21229,563.5,509.9,621.5,85,rising,1.5,0.1,3,Washington,KY
"Monroe County, Kentucky(7,8)",21171,563.1,507.7,623.3,81,rising,2,0.4,3.6,Monroe,KY
"Logan County, West Virginia(6,10)",54045,563,531.9,595.6,266,stable,-1,-8.9,7.6,Logan,WV
"Vilas County, Wisconsin(6,10)",55125,562.8,527.0,600.9,230,stable,-1.7,-12.5,10.5,Vilas,WI
"Towns County, Georgia(7,8)",13281,562.7,509.9,620.5,116,stable,0.1,-1.1,1.3,Towns,GA
"Cape May County, New Jersey(7,8)",34009,561.5,543.8,579.8,878,stable,-0.3,-0.8,0.1,Cape May,NJ
"Hamilton County, New York(7,8)",36041,561.1,484.6,649.2,49,stable,-0.8,-2.4,0.9,Hamilton,NY
"Decatur County, Iowa(7,8)",19053,560.6,493.8,634.5,57,stable,0.5,-0.2,1.2,Decatur,IA
"Marion County, Kentucky(7,8)",21155,560,516.3,606.5,127,stable,-0.2,-1.2,0.8,Marion,KY
"Clay County, Kentucky(7,8)",21051,560,517.4,605.2,135,rising,1,0.2,1.8,Clay,KY
"Breathitt County, Kentucky(7,8)",21025,559.6,507.9,615.4,92,stable,1.4,-0.1,3,Breathitt,KY
"Knox County, Kentucky(7,8)",21121,559.5,525.7,595.0,214,stable,0.5,-0.4,1.3,Knox,KY
"Lewis County, Kentucky(7,8)",21135,557,507.8,610.1,99,stable,1,-0.1,2.1,Lewis,KY
"Salem County, New Jersey(7,8)",34033,556.5,533.2,580.5,460,stable,-0.1,-0.5,0.2,Salem,NJ
"Bath County, Kentucky(7,8)",21011,556.4,502.8,614.4,83,stable,-1.5,-3.4,0.5,Bath,KY
"Montgomery County, Kentucky(7,8)",21173,555.9,519.1,594.7,177,stable,0.5,-0.3,1.4,Montgomery,KY
"Dickinson County, Iowa(7,8)",19059,555.9,514.1,600.6,153,stable,0.4,-0.1,0.9,Dickinson,IA
"Lee County, Kentucky(7,8)",21129,555.9,487.3,632.2,51,stable,0.9,-0.9,2.8,Lee,KY
"Vinton County, Ohio(6,10)",39163,555.5,504.1,611.1,91,stable,5.4,-0.7,11.8,Vinton,OH
"De Witt County, Illinois(6,10)",17039,554.2,509.6,602.0,121,stable,-0.8,-13,13.2,De Witt,IL
"Warren County, New York(7,8)",36113,554,531.9,577.0,516,stable,0.2,-0.7,1.2,Warren,NY
"McLean County, Kentucky(7,8)",21149,553.5,495.1,617.5,69,stable,0.8,-0.3,1.9,McLean,KY
"Bullitt County, Kentucky(7,8)",21029,553.2,530.7,576.5,485,stable,0.2,-0.5,0.9,Bullitt,KY
"Rockcastle County, Kentucky(7,8)",21203,553.2,507.9,601.6,117,rising,0.9,0.2,1.7,Rockcastle,KY
"Montour County, Pennsylvania(6,10)",42093,553.1,511.2,597.7,143,stable,1.2,-5.3,8.2,Montour,PA
"Holmes County, Mississippi(6,10)",28051,553,506.7,602.6,110,stable,4.9,-3.5,14.1,Holmes,MS
"Franklin County, Illinois(6,10)",17055,552.9,524.4,582.6,301,stable,-1.4,-9.5,7.3,Franklin,IL
"Renville County, North Dakota(6,10)",38075,551.8,442.1,682.4,19,stable,7.5,-17.3,39.8,Renville,ND
"Clinton County, Kentucky(7,8)",21053,551.3,495.6,612.0,76,stable,1.1,-1,3.2,Clinton,KY
"Harlan County, Kentucky(7,8)",21095,549.8,514.7,586.7,196,stable,0.4,-0.7,1.6,Harlan,KY
"Osceola County, Michigan(6,10)",26133,549.2  ,512.2,588.5,177,stable,-0.7,-19.6,22.7,Osceola,MI
"Laurel County, Kentucky(7,8)",21125,549,524.2,574.7,387,stable,0.4,-0.1,0.9,Laurel,KY
"Letcher County, Kentucky(7,8)",21133,548.7,510.9,588.8,169,stable,0.1,-0.8,1.1,Letcher,KY
"Erie County, New York(7,8)",36029,548.5,542.3,554.7,6416,stable,-0.4,-1.2,0.4,Erie,NY
"McCook County, South Dakota(6,10)",46087,548.4,470.2,636.4,39,falling,-7.4,-11.8,-2.9,McCook,SD
"Leslie County, Kentucky(7,8)",21131,548.3,492.8,608.7,76,stable,0.9,-0.4,2.3,Leslie,KY
"Macon County, Illinois(6,10)",17115,547.9,530.2,566.0,786,stable,0,-1.8,1.9,Macon,IL
"Scott County, Illinois(6,10)",17171,547.5,472.8,632.0,40,stable,-5.6,-14.2,4,Scott,IL
"Lincoln County, Kentucky(7,8)",21137,546.4,509.3,585.5,169,stable,0.3,-0.1,0.7,Lincoln,KY
"Russell County, Kentucky(7,8)",21207,546.2,503.9,591.5,132,stable,0.6,-0.7,1.8,Russell,KY
"Morgan County, Indiana(6,10)",18109,546.1,523.2,569.7,457,stable,1.4,-2.6,5.5,Morgan,IN
"Union County, Georgia(7,8)",13291,546,510.5,583.9,226,stable,0.4,-0.7,1.4,Union,GA
"Fulton County, New York(7,8)",36035,546,521.4,571.5,396,stable,-0.2,-0.9,0.5,Fulton,NY
"Yukon-Koyukuk Census Area, Alaska(6,10)",02290,545.7,460.2,642.6,32,stable,5.9,-15.2,32.3,Yukon-Koyukuk,AK
"Christian County, Illinois(6,10)",17021,545.6,515.1,577.6,252,stable,2.8,-4.1,10.1,Christian,IL
"Webster County, West Virginia(6,10)",54101,545,486.6,609.3,71,stable,-1.2,-17.3,18,Webster,WV
"Petersburg City, Virginia(6,10)",51730,544.7,512.0,579.0,221,stable,-0.7,-6.5,5.4,Petersburg City,VA
"Pike County, Kentucky(7,8)",21195,544.4,520.9,568.8,428,stable,0.1,-0.3,0.5,Pike,KY
"Hancock County, Tennessee(6,10)",47067,544.3,476.2,620.3,51,stable,-2.2,-21.2,21.4,Hancock,TN
"Iron County, Missouri(6,10)",29093,543.7,490.1,602.1,82,stable,-0.1,-15,17.4,Iron,MO
"Lee County, Georgia(7,8)",13177,542.6,502.8,584.7,154,stable,1.2,0,2.5,Lee,GA
"Nelson County, Kentucky(7,8)",21179,542.4,513.3,572.7,275,stable,-0.4,-1.3,0.5,Nelson,KY
"Haakon County, South Dakota(6,10)",46055,542,425.5,686.1,17,falling,-13.9,-23.8,-2.6,Haakon,SD
"Poinsett County, Arkansas(6,10)",05111,542,505.1,581.0,168,stable,2.3,-2.7,7.6,Poinsett,AR
"Cerro Gordo County, Iowa(7,8)",19033,541.7,514.7,569.9,336,rising,0.5,0.1,0.8,Cerro Gordo,IA
"Boone County, West Virginia(6,10)",54005,541.3,503.7,581.2,166,stable,1.5,-3.7,7,Boone,WV
"Calhoun County, Arkansas(6,10)",05013,541.2,467.2,624.9,41,stable,6,-10.7,25.7,Calhoun,AR
"Niagara County, New York(7,8)",36063,541,528.6,553.7,1534,stable,-0.1,-0.5,0.2,Niagara,NY
"Grundy County, Illinois(6,10)",17063,540.9,512.7,570.3,287,stable,-0.3,-5.2,4.9,Grundy,IL
"Franklin County, Mississippi(6,10)",28037,540.8,476.8,611.7,55,stable,3.6,-23.1,39.6,Franklin,MS
"Pulaski County, Kentucky(7,8)",21199,540.8,518.1,564.4,452,stable,-0.2,-0.7,0.3,Pulaski,KY
"Henry County, Missouri(6,10)",29083,540.8,503.6,580.4,170,stable,1.1,-6.2,9,Henry,MO
"Kiowa County, Oklahoma(6,10)",40075,540.1,481.4,604.6,67,stable,-4,-19.5,14.6,Kiowa,OK
"Garrard County, Kentucky(7,8)",21079,540,496.3,586.9,119,stable,-0.5,-1.6,0.7,Garrard,KY
"Mason County, Kentucky(7,8)",21161,539.7,495.7,586.7,118,stable,0,-1,1.1,Mason,KY
"Gloucester County, New Jersey(7,8)",34015,539.5,528.2,551.0,1813,falling,-8.4,-13.5,-3,Gloucester,NJ
"Turner County, Georgia(7,8)",13287,538.8,475.8,608.2,56,stable,0.3,-1.4,2,Turner,GA
"Anderson County, Kentucky(7,8)",21005,538.7,498.0,581.8,136,stable,-0.1,-1.2,1,Anderson,KY
"Hardin County, Kentucky(7,8)",21093,538.5,519.2,558.5,606,stable,-0.1,-0.5,0.3,Hardin,KY
"Sussex County, Virginia(6,10)",51183,538.3,486.1,595.1,81,stable,3.2,-1.3,8.1,Sussex,VA
"Bolivar County, Mississippi(6,10)",28011,538.1,504.0,573.8,200,stable,-3.9,-13.7,6.9,Bolivar,MS
"Greene County, Iowa(7,8)",19073,537.8,480.7,600.5,73,rising,1.1,0.1,2,Greene,IA
"Morgan County, Illinois(6,10)",17137,537.6,507.0,569.8,247,stable,2.5,-2.6,8,Morgan,IL
"Fleming County, Kentucky(7,8)",21069,536.9,489.0,588.5,98,stable,0,-1.1,1.2,Fleming,KY
"East Feliciana Parish, Louisiana(7,8)",22037,536.8,495.5,580.8,135,stable,0.2,-0.9,1.4,East Feliciana,LA
"Hernando County, Florida(6,10)",12053,536.7,524.0,549.7,1617,stable,-1.9,-4.6,1,Hernando,FL
"Grant County, Kentucky(7,8)",21081,536.5,496.0,579.4,137,stable,0.3,-0.5,1.1,Grant,KY
"Minnehaha County, South Dakota(6,10)",46099,536.4,520.9,552.3,967,stable,-3.6,-10,3.3,Minnehaha,SD
"Upson County, Georgia(7,8)",13293,536.2,501.3,573.0,186,stable,0.6,-0.3,1.5,Upson,GA
"Union County, South Dakota(6,10)",46127,535.8,487.3,588.1,96,stable,-5.6,-12.2,1.4,Union,SD
"McCreary County, Kentucky(7,8)",21147,535.7,490.9,583.7,111,stable,-0.2,-1.7,1.3,McCreary,KY
"Mineral County, Montana(6,10)",30061,535.3,450.8,633.1,37,stable,-0.8,-24.3,30.1,Mineral,MT
"East Carroll Parish, Louisiana(7,8)",22035,535.1,465.3,612.6,43,stable,0.3,-1.3,2,East Carroll,LA
"Chautauqua County, New York(7,8)",36013,535.1,519.3,551.2,946,stable,0.2,-0.3,0.7,Chautauqua,NY
"Ransom County, North Dakota(6,10)",38073,535,457.9,622.1,40,falling,-12.1,-16.8,-7.1,Ransom,ND
"Kent County, Delaware(6,10)",10001,534.8,520.3,549.6,1070,stable,-1,-2.7,0.8,Kent,DE
"Morehouse Parish, Louisiana(7,8)",22067,534.4,498.8,571.9,179,stable,0.3,-0.6,1.3,Morehouse,LA
"Treasure County, Montana(6,10)",30103,533.9,356.0,794.8,7,stable,-4.8,-41.7,55.5,Treasure,MT
"Hamilton County, Illinois(6,10)",17065,533.7,475.0,598.3,64,stable,-2.6,-14.9,11.5,Hamilton,IL
"Johnson County, Kentucky(7,8)",21115,533.6,495.5,574.0,154,stable,0.4,-0.4,1.2,Johnson,KY
"Grayson County, Kentucky(7,8)",21085,533.2,497.2,571.2,173,stable,0.6,-0.6,1.9,Grayson,KY
"Hart County, Kentucky(7,8)",21099,533.1,490.5,578.6,123,stable,0.9,-0.5,2.2,Hart,KY
"Ohio County, Kentucky(7,8)",21183,533.1,496.0,572.3,160,stable,0.9,-0.2,2,Ohio,KY
"Alexander County, Illinois(6,10)",17003,533.1,468.2,605.1,54,stable,3.9,-8.7,18.2,Alexander,IL
"Potter County, South Dakota(6,10)",46107,533,422.3,667.6,22,stable,-8,-40.1,41.4,Potter,SD
"Nassau County, Florida(6,10)",12089,532.9,512.8,553.6,584,stable,2.2,-3.3,8,Nassau,FL
"Roscommon County, Michigan(6,10)",26143,532.7  ,497.5,570.2,238,stable,2.1,-5.9,10.8,Roscommon,MI
"Jefferson County, Kentucky(7,8)",21111,532.7,525.8,539.7,4723,falling,-0.4,-0.7,-0.2,Jefferson,KY
"Marion County, Illinois(6,10)",17121,532.6,503.8,562.6,277,stable,0.2,-4.1,4.6,Marion,IL
"Jefferson County, New York(7,8)",36045,532.5,513.4,552.2,604,stable,0,-0.6,0.6,Jefferson,NY
"Bourbon County, Kentucky(7,8)",21017,532.4,492.4,575.0,138,stable,-0.8,-1.9,0.3,Bourbon,KY
"Monona County, Iowa(7,8)",19133,532.4,475.8,594.7,76,stable,0.4,-0.3,1,Monona,IA
"Oneida County, Wisconsin(6,10)",55085,532.4,504.5,561.6,314,stable,-2.7,-11.5,6.9,Oneida,WI
"Oswego County, New York(7,8)",36075,532.2,514.8,550.1,752,stable,-0.4,-0.9,0.1,Oswego,NY
"Iberville Parish, Louisiana(7,8)",22047,531.9,499.1,566.3,205,falling,-2.9,-4.2,-1.6,Iberville,LA
"Greene County, Illinois(6,10)",17061,531.8,483.9,583.6,96,stable,3.6,-11.5,21.4,Greene,IL
"Clay County, Illinois(6,10)",17025,531.6,483.8,583.1,99,stable,2.6,-5.2,11.1,Clay,IL
"Lumpkin County, Georgia(7,8)",13187,531.1,496.4,567.7,191,stable,0,-1.1,1.2,Lumpkin,GA
"Oldham County, Kentucky(7,8)",21185,530.9,504.7,558.0,348,falling,-0.8,-1.3,-0.3,Oldham,KY
"Wyoming County, New York(7,8)",36121,530.6,501.9,560.6,270,stable,0.1,-1,1.1,Wyoming,NY
"Claiborne County, Tennessee(6,10)",47025,530.6,498.8,563.9,225,stable,0.8,-8.2,10.7,Claiborne,TN
"Sherman County, Oregon(6,10)",41055,530.4,407.5,684.5,15,stable,-6,-30.8,27.7,Sherman,OR
"Suffolk County, New York(7,8)",36103,530.3,525.5,535.2,9577,falling,-0.9,-1.5,-0.4,Suffolk,NY
"Cass County, Illinois(6,10)",17017,530.3,480.5,584.0,87,stable,3.3,-10.2,18.8,Cass,IL
"Pulaski County, Illinois(6,10)",17153,530.1,458.7,610.6,44,stable,-2.7,-13.7,9.7,Pulaski,IL
"Green County, Kentucky(7,8)",21087,529.9,477.9,586.5,82,rising,1.7,0.6,2.8,Green,KY
"Elk County, Pennsylvania(6,10)",42047,529.7,498.6,562.4,241,stable,2.4,-3.4,8.6,Elk,PA
"Burlington County, New Jersey(7,8)",34005,529.6,520.9,538.5,2931,falling,-7.8,-12.3,-3.1,Burlington,NJ
"Rensselaer County, New York(7,8)",36083,529.4,514.5,544.5,1026,stable,0.7,-1.6,2.9,Rensselaer,NY
"Cumberland County, Kentucky(7,8)",21057,529.3,464.3,601.8,53,stable,3.5,-12,21.8,Cumberland,KY
"Chenango County, New York(7,8)",36017,528.8,503.6,555.0,359,stable,0.4,-0.2,1.1,Chenango,NY
"Sargent County, North Dakota(6,10)",38081,528.7,440.0,631.3,28,stable,2,-36.2,63.1,Sargent,ND
"Sangamon County, Illinois(6,10)",17167,528.7,515.5,542.1,1288,stable,1.9,-1.3,5.2,Sangamon,IL
"St. Landry Parish, Louisiana(7,8)",22097,528.4,507.6,549.9,509,stable,0.3,-0.2,0.9,St Landry,LA
"Saratoga County, New York(7,8)",36091,528.3,516.0,540.9,1478,stable,-0.2,-0.6,0.3,Saratoga,NY
"De Soto Parish, Louisiana(7,8)",22031,528.3,493.3,565.2,179,stable,-0.1,-0.8,0.7,De Soto,LA
"Northampton County, Pennsylvania(6,10)",42095,528,517.5,538.6,2063,stable,-0.9,-3.2,1.4,Northampton,PA
"Franklin City, Virginia(6,10)",51620,527.8,464.9,597.1,56,stable,6.2,-4.1,17.7,Franklin City,VA
"Mississippi County, Missouri(6,10)",29133,527.8,479.8,579.5,92,stable,5.9,-4.5,17.6,Mississippi,MO
"West Baton Rouge Parish, Louisiana(7,8)",22121,527.4,488.6,568.5,144,stable,-0.4,-1.5,0.8,West Baton Rouge,LA
"Benton County, Tennessee(6,10)",47005,527.1,485.2,572.0,130,stable,-1.8,-10.3,7.5,Benton,TN
"Flathead County, Montana(6,10)",30029,527,508.2,546.2,651,stable,-1.8,-3.6,0.1,Flathead,MT
"Esmeralda County, Nevada(6,10)",32009,526.9,349.8,780.7,7,stable,7.8,-32.9,73.2,Esmeralda,NV
"Marion County, Missouri(6,10)",29127,526.7,492.4,562.8,187,stable,2.8,-1.4,7.2,Marion,MO
"Orleans County, New York(7,8)",36073,526.6,498.4,556.0,276,stable,0.1,-0.6,0.8,Orleans,NY
"Bryan County, Georgia(7,8)",13029,526.5,489.8,565.2,163,stable,0.7,-0.3,1.6,Bryan,GA
"Monroe County, Arkansas(6,10)",05095,526.4,465.6,593.8,60,stable,6.5,-1.8,15.5,Monroe,AR
"Boyd County, Kentucky(7,8)",21019,526.4,501.0,552.8,341,falling,-0.7,-1.3,-0.2,Boyd,KY
"Grenada County, Mississippi(6,10)",28043,526,487.1,567.3,142,stable,-4.7,-13.7,5.2,Grenada,MS
"Magoffin County, Kentucky(7,8)",21153,525.8,474.3,581.6,81,stable,0,-1.4,1.4,Magoffin,KY
"Logan County, Kentucky(7,8)",21141,525.7,491.2,562.2,182,stable,-0.1,-1.1,1,Logan,KY
"Bienville Parish, Louisiana(7,8)",22013,525.7,478.5,576.6,99,stable,-0.3,-1.8,1.2,Bienville,LA
"Kidder County, North Dakota(6,10)",38043,525.5,414.8,659.0,19,stable,4.2,-34,64.6,Kidder,ND
"Greenup County, Kentucky(7,8)",21089,525.4,496.7,555.6,265,stable,-4.6,-9.3,0.4,Greenup,KY
"Garfield County, Nebraska(6,10)",31071,525.4,402.9,677.5,17,stable,-9.9,-29.5,15.1,Garfield,NE
"Adams County, Iowa(7,8)",19003,525.1,438.2,625.8,30,rising,1.5,0.7,2.3,Adams,IA
"St. Francois County, Missouri(6,10)",29187,525,502.3,548.5,413,stable,-1.3,-4.6,2.1,St Francois,MO
"Whitley County, Kentucky(7,8)",21235,525,493.8,557.8,221,stable,0.3,-0.3,0.9,Whitley,KY
"Shelby County, Kentucky(7,8)",21211,524.8,496.3,554.5,269,stable,-0.1,-0.9,0.7,Shelby,KY
"Duval County, Florida(6,10)",12031,524.4,517.8,531.1,5036,stable,-1.2,-3.3,0.9,Duval,FL
"Daviess County, Kentucky(7,8)",21059,524.3,505.8,543.3,636,stable,2.2,-1.9,6.5,Daviess,KY
"Pendleton County, Kentucky(7,8)",21191,524.2,475.7,576.6,91,stable,0.3,-0.7,1.3,Pendleton,KY
"Nuckolls County, Nebraska(6,10)",31129,524,442.2,618.3,37,stable,-0.4,-9.9,10.2,Nuckolls,NE
"Cabell County, West Virginia(6,10)",54011,523.9,505.2,543.2,627,stable,-1.6,-5.1,2,Cabell,WV
"Hitchcock County, Nebraska(6,10)",31087,523.7,421.3,645.5,22,stable,-0.1,-33.3,49.6,Hitchcock,NE
"Morton County, North Dakota(6,10)",38059,523.7,489.2,560.0,181,stable,-1.7,-10,7.3,Morton,ND
"Lewis County, West Virginia(6,10)",54041,523.4,481.3,568.5,121,stable,1.5,-15.3,21.6,Lewis,WV
"Gloucester County, Virginia(6,10)",51073,523.2,494.3,553.5,262,stable,0.3,-3.8,4.5,Gloucester,VA
"Harrison County, Kentucky(7,8)",21097,523.2,481.4,567.7,123,stable,-0.2,-1.2,0.7,Harrison,KY
"Forest County, Wisconsin(6,10)",55041,523.1,469.1,582.5,75,stable,2.3,-6.1,11.4,Forest,WI
"Menifee County, Kentucky(7,8)",21165,523.1,452.5,602.2,44,stable,0.2,-1.1,1.5,Menifee,KY
"Sheridan County, North Dakota(6,10)",38083,522.8,386.8,702.5,13,stable,-16,-32.8,5.1,Sheridan,ND
"Chambers County, Alabama(6,10)",01017,522.8,492.7,554.5,240,stable,-1.5,-6.5,3.7,Chambers,AL
"Spalding County, Georgia(7,8)",13255,522.6,499.5,546.5,406,stable,-0.3,-1.6,1,Spalding,GA
"Clay County, Arkansas(6,10)",05021,522.4,478.9,569.3,115,stable,2.1,-11.9,18.2,Clay,AR
"King William County, Virginia(6,10)",51101,522.3,476.4,571.7,101,stable,4,-7.1,16.4,King William,VA
"Shelby County, Indiana(6,10)",18145,522.3,495.0,550.9,287,stable,5.3,-2.8,14.1,Shelby,IN
"Henry County, Kentucky(7,8)",21103,522.2,477.0,570.9,104,stable,0,-1.3,1.2,Henry,KY
